Bigram1,Bigram2,Co-Occurrence Count
anti-drug,funds,1
anti-drug,legislation,1
anti-crime,initiative,2
anti-crime,package,1
anti-crime,money,1
initiative,cutting,1
initiative,which,1
initiative,trimming,1
initiative,named,1
initiative,adding,1
initiative,to,1
initiative,in,1
initiative,Rep.,1
initiative,on,2
initiative,that,1
0.43,to,1
treatment,education,3
treatment,plants,1
treatment,investigational,1
treatment,of,5
treatment,plant,1
treatment,for,4
treatment,had,1
treatment,and,2
treatment,but,2
treatment,bonds,2
treatment,while,1
treatment,guidelines,1
treatment,insured,1
treatment,from,1
treatment,bone,1
treatment,is,1
treatment,you,1
treatment,Timex,1
treatment,totaled,1
treatment,tempts,1
education,and,3
education,costs,1
education,or,1
education,leaders,1
education,But,1
education,has,1
education,Base,1
education,jumped,1
education,health,1
education,science,1
education,programs,1
education,professor,2
education,department,1
education,says,1
education,She,1
education,out,1
prevention,programs,3
prevention,That,1
prevention,the,1
favored,by,4
favored,in,1
favored,stocks,1
favored,an,1
favored,LTV,1
favored,solo,1
favored,phrase,1
favored,nation,1
favored,program,1
favored,the,1
highway,and,1
highway,Interstate,1
highway,engineers,1
airport,trust,1
airport,which,1
airport,Saturday,1
airport,and,2
airport,said,1
airport,A,1
trust,funds,1
trust,in,1
trust,American,1
trust,fund,1
trust,or,1
trust,each,1
trust,Nam,1
trust,and,3
trust,The,2
trust,has,1
trust,value,1
trust,exercises,1
trust,are,2
trust,division,1
trust,but,1
trust,will,1
trust,which,1
trust,is,3
trust,Manville,1
trust,500,1
trust,it,1
trust,account,1
trust,whose,1
trust,so,1
trust,Little,1
trust,banks,1
ratify,Tuesday,1
Senate-passed,plan,1
8.8,billion,1
8.8,interest,1
requested,and,1
requested,for,1
requested,such,1
requested,reinvestment,1
requested,payment,1
requested,4.5,1
requested,by,1
requested,roughly,1
requested,information,1
requested,duty-free,1
contains,funds,1
contains,more,1
contains,significant,1
contains,proposals,1
contains,many,2
contains,multiple,1
contains,three,1
contains,various,1
contains,a,1
contains,some,1
contains,technology,1
contains,at,1
law-enforcement,and,2
law-enforcement,grants,1
drug-interdiction,agencies,2
drug-interdiction,effort,1
funding,that,1
funding,for,9
funding,and,2
funding,is,2
funding,housing,1
funding,in,1
funding,its,1
funding,responsibility,1
funding,abortion,1
funding,several,1
funding,a,1
funding,of,5
funding,device,2
funding,mechanism,1
funding,arrangement,1
funding,necessary,1
funding,This,1
funding,to,1
funding,the,1
funding,The,2
incorporated,into,2
incorporated,in,4
incorporated,anger,1
enlarging,the,1
797,million,1
direct,spending,3
direct,link,1
direct,money-market,1
direct,action,1
direct,competitor,2
direct,but,1
direct,mail,1
direct,expansion,1
direct,investment,4
direct,delivery,1
direct,home,1
direct,technology,1
direct,connection,1
direct,salaries,1
direct,response,1
direct,control,1
direct,dialogue,1
direct,marketing,2
direct,sale,1
direct,the,2
direct,cash,1
direct,sales,1
direct,policy,1
direct,an,1
82,million,3
Domestic,spending,1
Domestic,machine,1
Domestic,orders,1
Domestic,sales,1
678,million,1
401,million,1
401,k,1
outlays,although,1
outlays,represent,1
outlays,were,2
outlays,amounted,1
outlays,while,1
outlays,for,1
appropriated,by,1
appropriated,what,1
appropriated,in,1
appropriations,subcommittees,1
appropriations,for,4
appropriations,measures,1
appropriations,committees,3
appropriations,bill,8
appropriations,The,1
appropriations,see,1
appropriations,Step,1
appropriations,bills,7
appropriations,to,1
appropriations,clause,5
appropriations,legislation,1
appropriations,rider,2
appropriations,acts,1
appropriations,riders,1
appropriations,but,1
subcommittees,In,1
subcommittees,receive,1
Drug,Enforcement,2
Drug,Administration,15
Drug,money,1
Drug,companies,2
Drug,Co.,2
Drug,makers,1
Enforcement,Administration,2
Enforcement,Act,2
indoor,marijuana,1
marijuana,cultivation,1
marijuana,indoors,1
marijuana,production,1
marijuana,available,1
cultivation,The,1
cultivation,after,1
DEA,said,3
DEA,FBI,1
agents,yesterday,1
agents,wide,1
agents,stand,1
agents,in,1
agents,stay,1
agents,have,2
agents,who,1
agents,will,3
agents,from,1
agents,Mr.,1
agents,which,1
agents,report,1
agents,said,1
executed,38,1
executed,and,2
executed,because,1
executed,in,2
executed,a,1
executed,Most,1
executed,under,1
executed,unless,1
executed,the,1
38,search,1
38,times,1
38,The,1
38,pence,1
38,million,2
38,and,1
38,other,1
38,years,3
38,jump,1
38,had,1
38,breast,1
38,3\/4,1
38,Also,1
38,7\/8,1
38,in,1
search,warrants,1
search,of,3
search,for,5
search,firm,1
search,party,1
search,was,1
search,and,1
warrants,in,1
warrants,are,1
warrants,indicating,4
warrants,exchange,1
warrants,at,1
warrants,and,3
warrants,that,1
warrants,expire,2
warrants,Meanwhile,1
warrants,for,1
warrants,each,1
warrants,to,1
warrants,The,1
coordinated,raids,1
raids,in,1
raids,The,1
targets,were,1
targets,ranging,1
targets,of,1
targets,the,1
targets,under,1
targets,selected,1
targets,Within,1
targets,for,1
targets,in,1
targets,When,1
targets,program,1
targets,and,1
targets,sub-segments,1
targets,But,2
indoors,the,1
arrested,in,2
arrested,he,1
arrested,eight,1
arrested,though,1
arrested,until,1
arrested,The,1
arrested,for,1
arrested,drug,1
arrested,on,1
arrested,Absorbed,1
doubled,since,1
doubled,from,1
doubled,Now,1
doubled,that,1
doubled,their,1
doubled,to,2
doubled,its,2
doubled,the,1
doubled,his,1
doubled,or,1
doubled,Quebecor,1
doubled,When,1
doubled,in,1
doubled,Aerospace,1
doubled,gas,1
"4,350",tons,1
Maclean,Hunter,7
Hunter,Ltd.,2
Hunter,without,1
Hunter,Class,1
Hunter,Holdings,1
Hunter,has,1
Hunter,said,1
Hunter,Environmental,1
Hunter,will,1
Hunter,existing,1
Hunter,4,1
Hunter,who,1
gaining,effective,1
gaining,against,1
gaining,market,1
gaining,a,1
gaining,value,1
gaining,"1,200",1
gaining,any,1
gaining,1.28,1
gaining,circulation,1
modified,poison,1
modified,our,1
modified,Sen.,1
pills,recently,1
pills,in,1
pills,We,1
pills,will,1
pills,come,1
pills,argue,2
pills,have,1
pills,during,1
pills,reduces,1
pills,on,2
pills,are,1
pills,would,1
pills,Mr.,1
pills,were,1
possibility,of,15
possibility,is,2
possibility,that,7
possibility,the,1
possibility,after,1
possibility,would,1
X,voting,1
X,and,1
X,shares,1
X,federal,1
X,funds,2
Osborne,president,1
Osborne,said,1
broadcasting,and,2
broadcasting,concern,1
broadcasting,operations,1
broadcasting,of,1
broadcasting,on,1
broadcasting,Britain,1
broadcasting,to,1
cable-television,concern,1
Holdings,Ltd.,8
Holdings,U.K.,1
Holdings,Corp.,2
Holdings,the,1
Holdings,shares,1
Holdings,Inc.,3
Holdings,Corp,1
Holdings,Capital,1
Holdings,International,2
Holdings,Ltd,1
Holdings,Mr.,1
Holdings,SCI,1
Holdings,PLC,1
subsidiaries,of,1
subsidiaries,A,1
subsidiaries,but,1
subsidiaries,for,2
subsidiaries,five,1
subsidiaries,to,3
subsidiaries,own,1
subsidiaries,succeeds,1
subsidiaries,Richard,1
subsidiaries,The,1
subsidiaries,and,1
subsidiaries,will,1
subsidiaries,conspired,1
subsidiaries,services,1
subsidiaries,in,2
subsidiaries,might,1
reclassification,of,1
Y,shares,2
one-for-one,basis,2
19.2,million,2
16.4,million,1
10.2,U.S.,1
10.2,on,1
10.2,in,1
10.2,million,4
10.2,of,1
21.9,million,1
21.9,billion,1
6.8,to,1
6.8,million,1
6.8,from,1
336.5,million,1
315.2,million,1
ECONOMY,GREW,1
GREW,at,1
matching,the,5
matching,funds,2
matching,a,1
autos,But,1
autos,falls,1
autos,The,1
Expectations,of,1
dimming,the,1
outlook,for,7
outlook,in,1
outlook,Just,1
outlook,At,1
outlook,are,1
outlook,by,1
outlook,is,2
outlook,as,1
outlook,than,1
outlook,though,1
outlook,but,2
Jaguar,marking,1
Jaguar,fell,1
Jaguar,shares,12
Jaguar,PLC,3
Jaguar,that,5
Jaguar,spokesman,1
Jaguar,share,1
Jaguar,does,1
Jaguar,in,2
Jaguar,shareholders,5
Jaguar,biggest,1
Jaguar,management,2
Jaguar,British-owned,1
Jaguar,GM,2
Jaguar,should,1
Jaguar,has,1
Jaguar,Chairman,1
Jaguar,holdings,1
Jaguar,announced,1
Jaguar,American,1
Jaguar,setting,1
Jaguar,brand,1
Jaguar,until,1
Jaguar,officials,3
Jaguar,independence,2
Jaguar,despite,1
Jaguar,chairman,1
Jaguar,holders,1
Jaguar,and,1
Jaguar,shareholder,1
Jaguar,deal,1
Jaguar,Alternatively,1
Jaguar,would,4
Jaguar,some,1
Jaguar,assumed,1
Jaguar,about,1
Jaguar,ended,1
Jaguar,after,1
Jaguar,dealers,1
Jaguar,became,1
Jaguar,topped,1
Jaguar,But,1
Jaguar,the,1
Jaguar,public,1
Jaguar,best,1
Jaguar,Ford,1
Jaguar,I,1
Jaguar,at,2
Jaguar,hopes,1
Jaguar,Because,1
Jaguar,said,1
Jaguar,if,1
Jaguar,board,1
Jaguar,largest,1
Jaguar,own,1
Jaguar,stock,1
Jaguar,was,1
Jaguar,a,1
Jaguar,Dealers,1
Jaguar,B.A.T,1
Jaguar,ADRs,1
marking,its,2
marking,time,1
marking,the,2
marking,regional,1
marking,Polish,1
salvo,in,2
looming,battle,1
looming,Mr.,1
looming,Or,1
looming,ever,1
looming,as,1
tumbled,amid,1
tumbled,15.7,1
tumbled,to,1
tumbled,2,3
tumbled,39.55,1
tumbled,disorderly,1
tumbled,for,1
tumbled,5.39,1
tumbled,3.23,1
tumbled,First,1
tumbled,after,1
tumbled,1,1
tumbled,down,1
tumbled,4,1
industrials,closed,1
industrials,2613.73,1
industrials,2596.72,1
industrials,2603.48,1
industrials,shot,1
industrials,finished,1
industrials,2645.08,1
industrials,2645.90,1
industrials,plunged,1
industrials,which,1
39.55,points,3
39.55,transportation,1
39.55,to,1
2613.73,Most,1
2613.73,off,1
2613.73,Meanwhile,1
2613.73,New,1
2613.73,in,1
eased,but,1
eased,0.84,1
eased,5\/8,1
eased,37.5,1
eased,the,1
eased,1,1
eased,1\/8,1
eased,in,1
eased,40,1
eased,0.01,1
eased,to,1
eased,fears,1
eased,as,1
eased,off,1
eased,a,1
pullback,from,3
pullback,on,1
pullback,followed,1
pullback,And,1
mounting,debate,1
mounting,pressure,1
mounting,backlogs,1
mounting,doubts,1
mounting,legal,1
mounting,public,1
mounting,credit-card,1
mounting,a,1
mounting,concern,1
AT*/NP&T,was,1
FCC,to,2
FCC,earlier,1
FCC,proposed,2
FCC,standards,1
FCC,dismissed,1
FCC,now,1
FCC,general,1
FCC,decision,4
FCC,also,1
FCC,has,2
FCC,plans,1
FCC,moves,1
FCC,chairman,1
FCC,in,1
FCC,meeting,1
FCC,took,1
FCC,did,1
FCC,common-carrier,1
FCC,actions,1
FCC,rules,1
big-business,clients,1
long-distance,market,2
long-distance,race,1
long-distance,business,1
long-distance,communications,1
stalled,in,2
stalled,Factory,1
stalled,by,1
stalled,at,1
stalled,The,1
indefinitely,Treasury,1
indefinitely,Senate,1
indefinitely,suspending,1
indefinitely,a,2
indefinitely,An,1
indefinitely,While,1
indefinitely,He,1
disrupting,the,1
Regional,thrift,2
Regional,Taxation,1
Regional,Council,1
claimed,that,5
claimed,victory,1
claimed,Allianz,1
claimed,a,1
claimed,losses,1
claimed,they,2
claimed,the,1
bugged,during,2
bugged,According,1
examination,of,4
examination,in,1
examination,into,2
examination,and,1
examination,seemed,1
examination,only,2
examination,practices,1
examination,to,1
examination,Critics,1
S&L,and,1
S&L,industry,1
S&L,bailout,3
S&L,rescue,1
S&L,Marks,1
S&L,mess,1
S&L,law,1
S&L,sales,1
S&L,in,1
S&L,which,1
seizure,until,2
seizure,Witnesses,1
seizure,of,1
seizure,also,1
seizure,In,1
seizure,are,1
costliest,thrift,1
Express,pilots,1
Express,it,1
Express,Seagram,1
Express,Co.,9
Express,which,2
Express,garage,1
Express,but,1
Express,the,2
Express,3.5,1
Express,Mr.,1
Express,middleman,1
Express,Corp.,1
Express,aviators,1
Express,bought,1
Express,first,1
Express,management,1
Express,misled,1
Express,still,1
Express,Bank,1
Express,Ground,1
Express,courier,1
Express,members,1
Express,The,1
Express,Union,1
Express,an,2
Express,and,3
Express,American,1
Express,From,1
Express,Travel,1
Express,Ltd.,1
Express,Holders,1
Express,nominees,1
Express,executives,1
Express,another,1
Express,Co,1
Express,card,4
Express,green,2
Express,about,1
Express,also,1
Express,executive,1
Express,has,2
Express,considers,1
Express,spokeswoman,1
Express,are,1
Express,calculator,1
pilots,voted,2
pilots,who,1
pilots,union,3
pilots,without,1
pilots,by,1
pilots,to,1
pilots,that,1
pilots,Mr.,1
pilots,Depending,1
pilots,It,1
pilots,and,2
pilots,nor,2
pilots,were,2
pilots,between,1
pilots,demands,1
pilots,will,1
pilots,actually,1
pilots,pursue,1
pilots,contract,2
pilots,claim,1
pilots,is,1
pilots,accepted,1
pilots,argued,1
pilots,The,1
pilots,put,1
pilots,resulting,1
pilots,involved,1
pilots,has,1
pilots,failed,1
pilots,the,1
Intel,most,1
Intel,and,2
Intel,new,1
Intel,dropped,2
Intel,Oracle,1
Intel,Intel,1
Intel,confirmed,1
Intel,said,3
Intel,Corp.,4
Intel,80486,2
Intel,began,1
Intel,stock,1
Intel,director,1
Intel,is,2
Intel,future,1
Intel,microprocessors,2
Intel,earlier,1
Intel,clocks,1
Intel,chips,1
Intel,has,1
Intel,eased,1
Intel,told,1
Intel,was,1
Intel,286,1
chip,has,2
chip,Nevertheless,1
chip,say,1
chip,as,1
chip,floating-point,1
chip,to,1
chip,early,1
chip,may,1
chip,What,1
chip,is,1
chip,that,1
chip,crams,1
chip,speed,2
chip,for,1
chip,will,1
chip,Intel,1
chip,unlike,1
chip,company,1
chip,prices,1
chip,analyst,1
chip,makers,1
chip,buyers,1
chip,technology,1
flaws,that,2
flaws,in,2
flaws,found,1
flaws,do,1
flaws,would,1
flaws,and,1
Bethlehem,Steel,3
Bethlehem,ailing,2
Bethlehem,and,1
Bethlehem,operations,1
Bethlehem,for,1
Bethlehem,said,2
Bethlehem,Bethlehem,1
Bethlehem,had,1
Bethlehem,would,1
Bethlehem,is,1
Bethlehem,plans,1
Bethlehem,posted,1
Bethlehem,Pa.,1
steelmaker,Usinor-Sacilor,2
steelmaker,has,1
steelmaker,because,1
steelmaker,to,2
steelmaker,employs,1
steelmaker,earned,1
steelmaker,said,1
Usinor-Sacilor,of,2
ailing,BethForge,2
ailing,economy,1
ailing,factories,1
ailing,Detroit,1
ailing,security,1
ailing,company,1
ailing,savings-and-loan,1
BethForge,division,3
BethForge,press-forge,1
BethForge,two,1
Private-sector,union,2
wage,increase,2
wage,settlement,1
wage,inflation,1
wage,increases,14
wage,settlements,1
wage,cuts,1
wage,and,3
wage,deal,1
wage,stickiness,1
wage,talks,1
wage,to,3
wage,for,7
wage,an,1
wage,over,1
wage,would,3
wage,issue,2
wage,which,2
wage,that,2
wage,the,2
wage,floor,3
wage,was,1
wage,while,1
wage,he,1
wage,contract,1
wage,since,1
wage,had,1
wage,a,1
wage,Mrs.,1
wage,as,1
wage,but,1
wage,at,1
wage,in,1
wage,covers,1
second-quarter,rise,2
second-quarter,pace,1
second-quarter,charge,1
year-ago,levels,1
year-ago,level,2
year-ago,quarter,6
year-ago,net,1
year-ago,period,1
year-ago,count,1
year-ago,third,1
year-ago,results,2
Navigation,Mixte,42
Navigation,District,2
Mixte,rejected,1
Mixte,Chairman,1
Mixte,to,2
Mixte,capital,2
Mixte,chairman,2
Mixte,which,1
Mixte,1989,1
Mixte,insurance,2
Mixte,joined,1
Mixte,shares,6
Mixte,share,3
Mixte,at,2
Mixte,warrants,2
Mixte,Maxwell,1
Mixte,Allianz,1
Mixte,a,1
Mixte,Munich-based,1
Mixte,That,1
Mixte,Each,1
Mixte,an,1
Mixte,officials,1
Mixte,moved,1
Mixte,holds,1
Mixte,as,1
Mixte,current,1
Mixte,stake,1
Mixte,and,1
Mixte,apparently,1
Mixte,in,1
1.77,billion,3
Paribas,which,1
Paribas,to,1
Paribas,of,1
Paribas,bid,2
Paribas,Mr.,1
Paribas,he,1
Paribas,still,1
Paribas,core,1
Paribas,was,1
Paribas,shares,3
Paribas,intentions,1
Paribas,stake,1
Paribas,One,1
Paribas,is,2
Paribas,said,1
Paribas,says,1
Paribas,offer,2
Paribas,and,3
Paribas,announced,2
Paribas,now,1
Paribas,launched,1
Paribas,wins,1
Paribas,The,1
Paribas,That,1
Paribas,Allianz,1
Paribas,currently,1
Paribas,already,1
Paribas,at,1
Paribas,in,1
66.7,France,1
66.7,At,1
66.7,from,1
66.7,control,1
66.7,remaining,1
dominant,shareholder,2
dominant,market,1
dominant,maker,1
dominant,French-language,1
dominant,magazine,1
dominant,communist,1
dominant,foreign,1
dominant,industry,1
dominant,issue,1
Grenfell,Markets,1
Grenfell,Group,1
Grenfell,by,1
Grenfell,shares,1
Grenfell,situation,1
Grenfell,staff,1
Grenfell,Chairman,1
Grenfell,remains,1
Grenfell,attitude,1
Grenfell,would,1
Grenfell,said,1
Grenfell,when,1
Grenfell,manages,1
Grenfell,Asset,1
Grenfell,Inc.,2
"175,240,000",shares,2
1205.19,up,1
5.87,utilities,1
utilities,215.67,1
utilities,and,3
utilities,215.86,1
utilities,from,2
utilities,are,1
utilities,which,1
utilities,216.74,1
utilities,On,1
utilities,or,1
utilities,seem,1
utilities,pay,1
utilities,continue,1
utilities,should,1
utilities,Drexel,1
utilities,hospitals,1
utilities,219.19,1
utilities,220.45,1
utilities,mainly,1
utilities,sulfur-dioxide,1
utilities,because,1
utilities,in,1
utilities,it,1
utilities,many,1
utilities,have,1
215.67,off,1
0.82,Bonds,1
0.82,transportation,1
0.82,at,1
0.82,share,1
index,3425.60,1
index,129.22,1
index,131.04,1
index,said,1
index,followed,1
index,closed,5
index,fell,7
index,of,22
index,rose,9
index,which,9
index,is,7
index,arbitrage,47
index,chief,1
index,arbitrager,3
index,in,5
index,options,1
index,was,8
index,has,1
index,dove,1
index,Since,1
index,futures,8
index,because,1
index,had,2
index,would,2
index,3406.31,1
index,129.49,1
index,130.80,1
index,new-home,1
index,and,2
index,maintains,1
index,as,1
index,does,1
index,All,1
index,arbitragers,3
index,shed,1
